categoria_texto,data_coleta,editoria_texto,entrada,local,saida,tempo_minutos,total_minutos,url
Lula,2026-09-12,poder/2026,2026-09-12T16:04:08,10,2026-09-12T18:19:28,135.3,135.3,https://www1.folha.uol.com.br/poder/2026/09/gilmar-repete-zanin-e-pede-acesso-a-celular-de-vorcaro.shtml
Lula,2026-09-13,poder/2026,2026-09-12T18:19:28,11,2026-09-13T10:08:33,949.1,949.1,https://www1.folha.uol.com.br/poder/2026/09/lula-diz-sobre-master-que-quem-fez-putaria-vai-ser-desmascarado.shtml
Lula,2026-09-13,poder/2026,2026-09-12T22:35:45,12,2026-09-13T14:22:27,946.7,946.7,https://www1.folha.uol.com.br/poder/2026/09/fachin-da-24-horas-para-pf-informar-sobre-custodia-e-estado-de-celular-de-vorcaro.shtml
Lula,2026-09-14,poder/2026,2026-09-13T17:29:33,7,2026-09-14T14:00:48,1231.3,1231.3,https://www1.folha.uol.com.br/poder/2026/09/pf-responde-a-fachin-e-diz-que-pode-enviar-dados-integrais-do-celular-de-vorcaro-a-ministros-do-stf.shtml
Lula,2026-09-14,poder/2026,2026-09-13T19:42:19,8,2026-09-14T14:00:48,1098.5,1098.5,https://www1.folha.uol.com.br/poder/2026/09/mendonca-diz-ser-contra-abrir-integra-do-celular-de-vorcaro-e-pede-que-fachin-apure-suposta-coacao-na-pf.shtml
Lula,2026-09-14,poder/2026,2026-09-13T21:44:41,6,2026-09-14T14:00:48,976.1,976.1,https://www1.folha.uol.com.br/poder/2026/09/zanin-ordena-acesso-a-integra-de-celular-de-vorcaro-e-diz-nao-haver-hierarquia-entre-ministros-do-stf.shtml
Haddad,2026-09-14,poder/2026,2026-09-14T19:15:36,9,2026-09-14T22:34:11,198.6,198.6,https://www1.folha.uol.com.br/poder/2026/09/haddad-diz-que-nunca-esteve-com-vorcaro-e-vincula-ex-banqueiro-a-tarcisio-e-aliados-de-bolsonaro.shtml
Lula,2026-09-15,poder/2026,2026-09-14T14:00:48,9,2026-09-15T00:52:30,651.7,651.7,https://www1.folha.uol.com.br/poder/2026/09/integra-de-celular-de-vorcaro-chega-a-gabinete-de-zanin-que-analisa-conteudo.shtml
Lula,2026-09-15,negocios/2026,2026-09-15T05:40:46,1,2026-09-15T15:13:28,572.7,572.7,https://c-level.folha.uol.com.br/negocios/2026/09/gestao-lula-perdoa-r-12-bi-em-juros-de-acordos-com-empresas-que-confessaram-corrupcao-na-lava-jato.shtml
Lula,2026-09-16,colunas/painel,2026-09-16T00:19:55,3,2026-09-16T04:59:36,279.7,279.7,https://www1.folha.uol.com.br/colunas/painel/2026/09/governistas-defendem-que-lula-cite-ministros-diretamente-ao-cobrar-investigacoes.shtml
Lula,2026-09-16,poder/2026,2026-09-16T00:19:55,9,2026-09-16T04:59:36,279.7,279.7,https://www1.folha.uol.com.br/poder/2026/09/lula-cobra-stf-por-perda-de-credibilidade-e-acusa-mendonca-de-vazamento-seletivo-no-caso-master.shtml
Lula,2026-09-16,colunas/marilizpereirajorge,2026-09-16T00:19:55,2,2026-09-16T21:28:37,1268.7,1268.7,https://www1.folha.uol.com.br/colunas/marilizpereirajorge/2026/09/torcida-petista-por-moraes-custara-a-eleicao-de-lula.shtml
Lula,2026-09-16,poder/2026,2026-09-16T18:20:24,9,2026-09-16T23:46:38,326.2,326.2,https://www1.folha.uol.com.br/poder/2026/09/flavio-bolsonaro-endurece-criticas-e-diz-que-sem-ministros-do-lula-no-supremo-a-democracia-vive.shtml
Lula,2026-09-17,poder/2026,2026-09-16T18:20:24,11,2026-09-17T01:47:51,447.5,447.5,https://www1.folha.uol.com.br/poder/2026/09/lula-diz-que-flavio-tem-bronca-com-moraes-por-julgamento-do-81-e-que-ministro-prestou-servico-a-democracia.shtml
Lula,2026-09-17,poder/2026,2026-09-16T18:20:24,13,2026-09-17T12:12:54,1072.5,1072.5,https://www1.folha.uol.com.br/poder/2026/09/lula-cita-acesso-de-ministros-do-stf-a-celular-de-vorcaro-e-diz-que-pais-sabera-quem-foi-fazer-suruba.shtml
Lula,2026-09-17,colunas/viniciustorres,2026-09-17T06:46:27,1,2026-09-17T17:04:13,617.8,617.8,https://www1.folha.uol.com.br/colunas/viniciustorres/2026/09/lula-flavio-dividas-impagaveis-e-o-ciclone-economico-previsto-para-2027.shtml
Lula,2026-09-17,poder/2026,2026-09-17T12:12:54,9,2026-09-17T17:04:13,291.3,291.3,https://www1.folha.uol.com.br/poder/2026/09/lula-diz-a-aliados-que-sessao-do-stf-foi-um-show-de-horrores-e-que-vai-procurar-fachin-para-conversa.shtml
Lula,2026-09-17,blogs/brasilia-hoje,2026-09-17T20:16:51,7,2026-09-17T22:53:58,157.1,157.1,https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/09/ze-trovao-aliado-de-flavio-bolsonaro-vai-ao-tse-contra-reajuste-no-bolsa-familia-e-mendonca-sera-relator.shtml
Lula,2026-09-17,colunas/helioschwartsman,2026-09-17T20:16:51,9,2026-09-17T22:53:58,157.1,157.1,https://www1.folha.uol.com.br/colunas/helioschwartsman/2026/09/a-materializacao-do-absurdo.shtml
Lula,2026-09-18,mercado/2026,2026-09-17T17:04:13,11,2026-09-18T05:49:58,765.8,765.8,https://www1.folha.uol.com.br/mercado/2026/09/lula-anuncia-reajuste-do-bolsa-familia-menos-de-tres-semanas-antes-do-primeiro-turno.shtml
Lula,2026-09-18,mercado/2026,2026-09-17T22:53:58,15,2026-09-18T05:49:58,416.0,416.0,https://www1.folha.uol.com.br/mercado/2026/09/reajuste-do-bolsa-familia-divide-analistas-sobre-impacto-fiscal.shtml
Lula,2026-09-18,poder/2026,2026-09-18T01:01:16,10,2026-09-18T05:49:58,288.7,288.7,https://www1.folha.uol.com.br/poder/2026/09/datafolha-lula-tem-53-entre-beneficiarios-do-bolsa-familia-e-flavio-bolsonaro-28.shtml
Lula,2026-09-18,mercado/2026,2026-09-18T01:01:16,13,2026-09-18T05:49:58,288.7,288.7,https://www1.folha.uol.com.br/mercado/2026/09/flavio-bolsonaro-diz-que-governo-lula-aumenta-bolsa-familia-por-desespero.shtml
Lula,2026-09-18,poder/2026,2026-09-17T22:53:58,13,2026-09-18T10:07:56,674.0,674.0,https://www1.folha.uol.com.br/poder/2026/09/datafolha-lula-e-flavio-bolsonaro-empatam-em-1o-e-2o-turnos.shtml
Lula,2026-09-18,colunas/helioschwartsman,2026-09-18T01:01:16,2,2026-09-18T10:07:56,546.7,703.8,https://www1.folha.uol.com.br/colunas/helioschwartsman/2026/09/a-materializacao-do-absurdo.shtml
Lula,2026-09-18,poder/2026,2026-09-18T05:49:58,12,2026-09-18T10:07:56,258.0,258.0,https://www1.folha.uol.com.br/poder/2026/09/lula-diz-que-elo-de-vorcaro-com-ministros-do-stf-deve-ser-analisado-de-forma-conjunta.shtml
Lula,2026-09-18,mercado/2026,2026-09-18T10:07:56,7,2026-09-18T14:30:51,262.9,262.9,https://www1.folha.uol.com.br/mercado/2026/09/pacote-de-lula-em-ano-eleitoral-ja-mobiliza-quase-r-200-bilhoes-em-bondades.shtml
Lula,2026-09-18,poder/2026,2026-09-18T14:30:51,9,2026-09-18T17:50:05,199.2,487.9,https://www1.folha.uol.com.br/poder/2026/09/datafolha-lula-tem-53-entre-beneficiarios-do-bolsa-familia-e-flavio-bolsonaro-28.shtml
Lula,2026-09-18,poder/2026,2026-09-18T17:50:05,6,2026-09-18T20:03:20,133.3,133.3,https://www1.folha.uol.com.br/poder/2026/09/ministro-do-stj-disse-estar-sempre-a-disposicao-de-vorcaro-indicam-mensagens.shtml
Lula,2026-09-18,poder/2026,2026-09-18T17:50:05,7,2026-09-18T20:03:20,133.3,133.3,https://www1.folha.uol.com.br/poder/2026/09/lula-diz-que-crise-na-stf-respinga-na-eleicao-e-culpa-bolsonaro-pelo-caso-master.shtml
Lula,2026-09-19,colunas/monicabergamo,2026-09-18T22:32:12,6,2026-09-19T00:35:29,123.3,123.3,https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/gilmar-mendes-decide-que-reajuste-de-lula-ao-bolsa-familia-nao-afronta-a-lei-eleitoral.shtml
Lula,2026-09-19,poder/2026,2026-09-18T22:32:12,10,2026-09-19T00:35:29,123.3,123.3,https://www1.folha.uol.com.br/poder/2026/09/lula-reajustou-bolsa-familia-apos-reuniao-com-mulheres-e-criticas-a-custo-de-vida-na-campanha.shtml
Lula,2026-09-19,poder/2026,2026-09-19T00:35:29,8,2026-09-19T09:25:02,529.6,529.6,https://www1.folha.uol.com.br/poder/2026/09/datafolha-38-citam-lula-como-prejudicado-por-crise-no-stf-e-31-apontam-flavio-bolsonaro.shtml
Lula,2026-09-20,blogs/brasilia-hoje,2026-09-19T23:09:43,8,2026-09-20T01:09:28,119.8,119.8,https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/09/mendonca-diz-que-gabinete-nao-conseguiu-acessar-conteudo-de-celular-de-vorcaro-e-pede-ajuda-a-pf.shtml
Lula,2026-09-20,colunas/eliogaspari,2026-09-20T11:35:50,1,2026-09-20T17:47:07,371.3,371.3,https://www1.folha.uol.com.br/colunas/eliogaspari/2026/09/lula-atravessou-a-praca-dos-tres-poderes-para-entrar-na-crise-do-stf.shtml
Lula,2026-09-21,mercado/2026,2026-09-20T17:47:07,6,2026-09-21T10:25:02,997.9,997.9,https://www1.folha.uol.com.br/mercado/2026/09/governo-lula-demora-mais-para-conceder-garantia-a-emprestimos-pleiteados-por-opositores.shtml
Lula,2026-09-21,financas/2026,2026-09-20T17:47:07,7,2026-09-21T10:25:02,997.9,997.9,https://c-level.folha.uol.com.br/financas/2026/09/governo-do-distrito-federal-aciona-stf-e-diz-que-resistencia-de-lula-a-ajudar-brb-e-decisao-politica.shtml
Lula,2026-09-22,infraestrutura/2026,2026-09-22T12:15:49,6,2026-09-22T17:02:57,287.1,287.1,https://c-level.folha.uol.com.br/infraestrutura/2026/09/governo-lula-tera-de-assumir-a-ferrovia-malha-oeste-apos-impasse-com-concessionaria.shtml
Lula,2026-09-22,mundo/2026,2026-09-22T17:02:57,11,2026-09-22T22:56:30,353.6,353.6,https://www1.folha.uol.com.br/mundo/2026/09/na-onu-lula-critica-ingerencia-externa-nas-eleicoes-sem-mencionar-eua.shtml
Lula,2026-09-22,mundo/2026,2026-09-22T17:02:57,15,2026-09-22T22:56:30,353.6,353.6,https://www1.folha.uol.com.br/mundo/2026/09/leia-integra-do-discurso-de-lula-na-assembleia-geral-da-onu.shtml
Lula,2026-09-22,mundo/2026,2026-09-22T20:09:04,13,2026-09-22T22:56:30,167.4,167.4,https://www1.folha.uol.com.br/mundo/2026/09/marco-rubio-se-aproxima-e-aponta-para-lula-na-onu-mas-esbarra-em-mauro-vieira-veja-video.shtml
Lula,2026-09-23,colunas/helioschwartsman,2026-09-22T22:56:30,1,2026-09-23T01:20:32,144.0,144.0,https://www1.folha.uol.com.br/colunas/helioschwartsman/2026/09/lula-devera-agir-contra-as-bets.shtml
Lula,2026-09-23,poder/2026,2026-09-22T22:56:30,6,2026-09-23T01:20:32,144.0,144.0,https://www1.folha.uol.com.br/poder/2026/09/47-das-mulheres-chefes-de-familia-dizem-votar-em-lula-27-em-flavio-diz-datafolha.shtml
Lula,2026-09-23,colunas/dora-kramer,2026-09-22T17:02:57,2,2026-09-23T11:36:19,1113.4,1113.4,https://www1.folha.uol.com.br/colunas/dora-kramer/2026/09/lula-prova-do-proprio-veneno-no-incentivo-ao-antagonismo-politico.shtml
Lula,2026-09-23,colunas/viniciustorres,2026-09-23T01:20:32,1,2026-09-23T11:36:19,615.8,615.8,https://www1.folha.uol.com.br/colunas/viniciustorres/2026/09/lula-aposta-tarde-contra-desgraca-das-bets-e-da-vida-cara-para-o-povo-miudo.shtml
Lula,2026-09-23,colunas/marilizpereirajorge,2026-09-23T11:36:19,2,2026-09-23T19:12:57,456.6,456.6,https://www1.folha.uol.com.br/colunas/marilizpereirajorge/2026/09/culpa-pelas-bets-tem-as-digitais-de-lula-e-de-bolsonaro.shtml
Lula,2026-09-23,poder/2026,2026-09-23T15:33:47,6,2026-09-23T22:20:36,406.8,406.8,https://www1.folha.uol.com.br/poder/2026/09/lobista-amiga-de-lulinha-pagou-integrantes-de-ministerio-que-fechou-secretario-do-governo-lula-diz-pf.shtml
Lula,2026-09-24,colunas/maria-herminia-tavares,2026-09-23T22:20:36,2,2026-09-24T10:23:02,722.4,722.4,https://www1.folha.uol.com.br/colunas/maria-herminia-tavares/2026/09/o-brasil-de-sempre-nas-nacoes-unidas.shtml
Lula,2026-09-24,poder/2026,2026-09-24T00:37:49,6,2026-09-24T10:23:02,585.2,585.2,https://www1.folha.uol.com.br/poder/2026/09/na-reta-final-de-propaganda-na-tv-flavio-se-diz-alvo-de-ataques-e-lula-mira-governo-bolsonaro.shtml
Lula,2026-09-24,poder/2026,2026-09-24T00:37:49,8,2026-09-24T10:23:02,585.2,585.2,https://www1.folha.uol.com.br/poder/2026/09/campanha-de-lula-aciona-stf-e-tse-por-possivel-interferencia-dos-eua-nas-eleicoes.shtml
Lula,2026-09-24,poder/2026,2026-09-24T10:23:02,7,2026-09-24T19:20:41,537.7,537.7,https://www1.folha.uol.com.br/poder/2026/09/avanco-de-flavio-bolsonaro-faz-lula-reavaliar-estrategia-e-presidente-deve-ir-a-debate-da-globo.shtml
Lula,2026-09-24,poder/2026,2026-09-24T15:21:24,12,2026-09-24T19:20:41,239.3,239.3,https://www1.folha.uol.com.br/poder/2026/09/ato-de-lula-com-artistas-no-rj-tem-apelos-contra-bets-ataque-a-trump-e-vaia-a-aliado.shtml
Lula,2026-09-25,poder/2026,2026-09-24T22:34:20,6,2026-09-25T00:46:44,132.4,132.4,https://www1.folha.uol.com.br/poder/2026/09/datafolha-lula-tem-40-e-flavio-bolsonaro-36-em-1o-turno-rivais-empatam-em-2o-turno.shtml
Haddad,2026-09-25,poder/2026,2026-09-24T22:34:20,11,2026-09-25T00:46:44,132.4,132.4,https://www1.folha.uol.com.br/poder/2026/09/datafolha-tarcisio-tem-50-contra-30-de-haddad-e-poderia-vencer-em-1o-turno-em-sp.shtml
Lula,2026-09-25,colunas/laura-muller,2026-09-24T22:34:20,5,2026-09-25T10:29:52,715.5,715.5,https://www1.folha.uol.com.br/colunas/laura-muller/2026/09/a-pilula-do-dia-seguinte-funciona-mesmo-ou-e-lenda.shtml
Lula,2026-09-25,negocios/2026,2026-09-25T00:46:44,9,2026-09-25T10:29:52,583.1,583.1,https://c-level.folha.uol.com.br/negocios/2026/09/lula-pretende-anunciar-proibicao-de-bets-nesta-sexta-em-sp.shtml
Lula,2026-09-25,colunistas/outro-canal,2026-09-25T00:46:44,11,2026-09-25T10:29:52,583.1,583.1,https://f5.folha.uol.com.br/colunistas/outro-canal/2026/09/bets-notificam-globo-band-e-redetv-sobre-rescisao-contratual-caso-lula-vete-apostas.shtml
Lula,2026-09-25,poder/2026,2026-09-25T10:29:52,6,2026-09-25T19:29:12,539.3,539.3,https://www1.folha.uol.com.br/poder/2026/09/datafolha-campanha-de-lula-ve-alivio-e-equipe-de-flavio-bolsonaro-mantem-aposta-em-voto-util.shtml
